no-home-movie 0,0,0,0,0,0,4,5,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,2,0,6,5,9,7,1,8,0,1,0,1,0,0,4,1,0,0,0,0,0,1,1,1,1,1,2,0,0,1,0,4,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,1,1,2,2,0,0,1,0,1,1,0,1,1,0,1,2,2,2,2,2,2,1,2,2,1,2,3,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
starving-the-beast 0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,2,0,0,2,0,0,0,0,3,3,0,11,1,0,4,1,2,2,2,0,3,2,1,1,3,2,1,0,0,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,1,0,0,0,1,0,1,4,2,3,10,1,1,3,4,5,4,2,3,0,1,2,4,1,4,0,0,2,0,0,0,5,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
morris-from-america 0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,7,4,4,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,3,14,0,1,3,2,1,2,0,0,0,0,1,0,2,1,1,1,2,0,1,1,0,0,3,0,0,4,1,0,0,0,1,0,1,0,0,1,0,0,0,0,5,4,1,3,2,1,1,2,0,0,1,12,23,3,4,4,8,3,1,5,4,1,2,1,3,65,35,9,8,5,16,1,3,1,2,0,0,0,0,0,0,1,0,0,0,0,7,5,2,5,1,1,5,5,1,4,4,5,4,0,3,12,4,3,7,1,1,1,2,2,1,4,2,7,2,24,1,6,3,3,4,12,14,11,7,19,5,19,12,20,23,39,31,13,21,9,21,15,24,24,14,16,7,15,8,16,7,7,12,9,11,4,17,8,1,5,2,3,4,2,2,1,3,1,0,1,4,3,0,2,13,0,1,0,0,0,2,0,1,0,0,0,0,0,2,1,1,1,1,0,1,2,2,1,0,0,0,0,0,0,1,1,0,1,1,1,3,1,1,1,2,10,10,2,7,3,2,2,4,0,0,1,2,8,5,5,16,6,2,25,2,3,0,10,4,1,1,2,2,2,2,2,3,0,1,4,2,3,0,0,1,1,2,2,1,2,3,0,9,1,1,5,0,1,1,2,3,2,0,1,1,2,2,0,0,0,0,2,1,1,1,2,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,1,0
my-golden-days 0,0,0,1,1,1,0,0,0,0,1,0,3,0,0,1,6,2,13,20,4,7,2,1,3,10,5,1,2,5,6,4,2,9,5,4,5,2,1,1,5,8,0,2,2,4,2,4,0,0,1,1,3,3,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,6,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
the-music-of-strangers 0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,1,0,0,1,3,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,2,3,2,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,2,1,2,2,3,1,2,1,2,7,0,2,1,2,15,11,6,12,15,5,2,7,12,4,9,7,5,13,7,11,14,12,17,11,2,2,6,3,9,8,4,7,11,8,6,8,17,6,3,4,2,1,1,2,3,2,6,6,4,1,8,4,3,5,3,5,2,4,1,1,2,2,8,1,2,2,1,0,0,0,1,3,1,2,0,2,2,0,1,0,0,0,3,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,2,5,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,1,1,2,0,3,0,1,1,1,1,0,0,1,1,2,0,0,0,0,0,0,1,0,1,4,0,0,4,1,4,5,3,4,2,1,2,2,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,4,2,2,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,2,0,0,1,1,2,4,1,0,1,0,0,2,0,1,1,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0
lo-and-behold-reveries-of-the-connected-world 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
harry-benson-shoot-first 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,3,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,1,1,1,1,0,0,1,3,12,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
my-big-night 0,1,12,5,0,14,4,0,0,0,0,0,3,1,0,0,5,0,1,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,1,3,1,3,1,5,13,7,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
wiener-dog 0,1,13,9,12,5,14,14,4,12,21,10,10,13,17,12,12,17,16,15,12,8,11,13,33,18,17,17,18,8,11,12,10,11,10,14,9,7,9,7,8,8,19,9,12,12,8,12,13,17,9,9,10,12,10,14,17,13,9,11,10,13,17,16,6,12,9,13,15,12,8,8,9,14,15,15,11,19,14,16,11,9,12,14,9,6,7,11,36,40,32,11,19,19,16,13,30,16,10,7,18,15,11,16,8,16,7,15,17,10,10,16,14,19,20,42,31,53,19,32,25,21,27,36,40,19,16,26,22,19,26,27,22,22,11,21,15,27,19,17,21,14,10,26,15,13,19,11,10,17,16,19,13,11,17,18,14,15,13,28,27,41,22,14,22,28,27,26,12,28,16,26,21,18,30,21,22,22,18,19,55,17,20,23,19,14,18,12,13,39,13,36,13,12,13,14,7,8,9,6,13,15,15,25,17,21,27,16,11,12,12,8,8,15,18,12,10,10,15,12,15,8,13,12,10,10,10,15,11,9,16,18,7,8,8,7,4,13,10,7,9,5,10,13,15,13,22,5,10,4,7,6,12,3,6,10,9,12,6,7,11,7,6,11,8,5,10,9,12,9,11,10,19,4,12,10,8,9,8,8,10,9,9,7,5,8,4,13,8,9,8,6,10,4,12,6,7,14,13,14,18,11,5,8,7,7,10,9,11,2,7,11,11,9,8,3,12,11,5,9,9,8,16,9,8,9,9,12,6,14,17,14,27,48,11,8,10,12,11,14,11,9,9,13,9,15,9,10,9,10,5,3,9,11,7,12,5,6,12,5,10,12,6,12,12,0
the-little-prince 0,20,59,48,45,57,53,58,53,64,63,1479,189,202,91,124,72,94,62,184,107,61,76,76,83,59,70,57,46,81,63,42,30,34,27,20,40,63,116,62,47,29,20,42,44,41,32,29,23,21,39,46,39,159,67,45,34,26,50,19,31,25,25,14,23,25,29,46,30,18,19,19,21,14,20,22,35,22,25,14,13,34,16,20,13,18,23,24,184,129,64,45,26,23,28,31,13,22,18,20,28,22,23,22,19,27,28,15,13,15,23,17,31,47,20,19,15,20,15,16,14,22,91,26,19,19,18,16,21,16,20,26,20,21,22,25,15,20,20,17,23,24,20,21,22,16,8,17,33,38,35,40,55,41,58,41,52,96,103,566,466,418,321,209,202,181,137,149,110,85,90,80,78,84,86,87,65,73,74,61,68,53,61,102,71,56,54,54,69,51,50,33,28,33,40,27,29,27,25,40,15,26,44,37,33,19,27,24,20,30,45,23,23,26,20,29,24,38,24,16,24,19,13,32,30,60,42,21,32,16,15,13,14,22,20,31,25,26,24,21,9,13,12,12,19,22,26,25,16,21,11,15,23,13,13,11,18,20,21,18,11,17,31,36,23,20,23,20,21,25,25,12,14,18,26,20,18,27,12,14,17,13,21,45,12,34,26,21,23,19,19,22,20,19,19,14,15,17,16,16,17,19,18,13,43,16,26,17,22,56,18,31,26,19,28,10,12,22,13,13,18,18,13,32,25,21,7,21,18,27,24,23,17,19,265,59,18,17,52,19,13,17,25,18,25,14,12,14,17,16,18,25,20,17,16,14,21,23,16,15,18,13,12,12,8,0
green-room 0,5,18,26,29,18,20,11,15,15,20,28,92,30,22,17,91,49,59,77,45,27,25,18,24,26,23,19,17,17,57,21,21,31,32,36,35,29,31,27,54,47,51,87,77,79,99,110,79,75,88,101,124,155,104,87,55,88,94,298,247,245,183,204,145,147,115,133,103,86,86,87,158,144,163,441,261,181,137,130,144,148,147,250,300,97,55,41,79,60,25,26,41,29,35,47,39,55,55,30,39,34,52,111,65,34,43,28,34,26,30,22,202,95,34,26,30,36,45,23,30,65,98,89,113,132,98,65,51,53,51,55,50,58,70,141,116,56,61,83,80,41,39,57,38,52,62,39,35,24,35,32,26,56,40,23,27,38,30,37,23,33,23,35,31,37,36,47,27,5,18,25,29,28,30,40,30,21,21,24,36,41,30,28,33,29,44,24,42,32,43,16,33,14,39,28,26,29,38,39,37,39,39,46,91,56,33,32,38,67,29,27,30,23,24,27,51,22,28,17,29,20,22,33,24,23,15,18,22,33,35,22,13,17,23,29,31,33,21,21,19,20,37,48,34,22,25,17,17,23,17,30,23,18,9,15,19,24,21,30,25,24,18,24,23,24,24,17,15,12,19,18,28,14,22,18,19,32,51,51,21,19,19,18,19,20,20,19,14,30,18,18,20,20,19,13,11,13,28,11,15,7,20,29,28,19,37,36,37,50,37,56,36,22,28,25,23,21,29,19,17,26,21,31,19,20,23,23,21,17,19,25,16,23,43,32,49,22,17,17,15,14,21,20,14,36,49,56,30,47,22,21,23,22,25,17,19,34,19,23,17,18,25,17,17,0
kate-plays-christine 0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,5,0,2,2,0,0,0,0,0,2,2,5,4,0,0,2,2,2,0,3,1,0,1,0,0,0,0,1,0,0,0,1,0,3,2,3,14,9,2,0,4,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,3,2,6,7,8,5,5,13,8,5,3,2,1,0,0,0,0,0,0,2,0,1,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,3,1,0,1,1,3,0,3,0,1,1,2,0,2,2,0,1,1,0,0,1,0,0,1,0,0,1,3,1,0,0,1,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,1,2,1,3,3,0,4,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
southside-with-you 0,0,3,1,0,2,0,1,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,2,0,0,0,0,0,0,7,8,216,204,150,52,37,20,10,8,6,4,3,2,9,0,7,8,3,2,3,3,9,3,2,3,2,1,3,3,2,0,1,2,3,2,3,5,4,2,0,1,1,8,18,16,9,8,7,3,2,2,1,3,1,17,11,5,6,8,3,4,5,2,2,12,4,2,2,4,3,1,2,11,2,3,3,5,2,4,4,1,4,7,21,30,5,21,17,11,21,19,33,72,6,2,2,11,17,28,52,22,34,18,91,63,85,64,72,25,28,73,70,76,110,143,57,61,182,271,215,309,196,551,416,217,175,85,66,125,106,93,114,93,48,31,39,32,20,19,25,22,28,22,6,5,3,13,11,17,15,11,23,11,14,11,22,15,10,12,9,4,7,7,7,3,2,4,3,5,4,5,2,2,1,2,2,10,3,1,1,0,4,3,2,2,0,6,5,3,5,4,10,2,3,5,9,1,6,4,5,5,5,3,6,4,2,3,2,4,2,4,1,0,0,2,2,5,13,11,11,15,9,3,11,9,7,11,9,11,8,29,23,7,10,13,24,23,19,17,11,18,9,17,9,8,12,8,14,10,5,11,3,4,6,7,7,14,3,12,8,9,5,9,4,8,10,11,15,20,16,8,12,7,1,3,2,7,5,3,7,1,5,5,6,12,5,2,9,3,3,4,5,5,5,5,2,2,3,3,3,5,1,2,1,1,2,0
de-palma 0,0,1,1,1,1,0,2,0,0,1,1,1,7,2,1,3,2,1,2,0,4,2,0,2,0,1,1,1,1,1,0,1,2,12,1,2,1,1,2,0,1,3,11,0,2,3,6,6,4,3,2,45,26,10,6,5,6,1,5,0,2,1,3,12,3,2,4,7,4,4,4,3,7,3,4,3,1,3,3,3,2,1,7,0,0,0,2,3,1,0,3,2,6,3,8,12,4,5,10,11,11,48,64,23,22,19,19,19,26,41,33,12,16,13,21,9,19,13,8,8,5,8,13,3,4,11,8,9,9,9,12,8,2,5,7,6,8,10,5,2,3,7,9,7,4,8,5,3,6,6,3,4,6,3,3,4,2,2,6,8,3,8,2,6,2,7,7,1,3,2,6,2,1,6,1,4,3,8,1,6,6,19,3,6,4,6,17,16,13,8,6,7,7,6,8,38,6,14,13,6,8,9,11,14,13,24,14,26,23,20,16,8,14,12,12,9,6,5,10,8,3,12,3,13,4,4,4,3,5,14,6,3,5,3,5,3,11,4,3,4,2,5,5,4,2,0,0,2,5,1,2,4,4,1,1,1,1,3,0,2,0,3,1,3,1,2,2,3,0,2,1,6,4,4,3,2,10,2,3,3,0,0,6,2,7,3,0,1,4,6,0,1,1,4,1,1,4,2,1,0,1,0,1,3,4,3,2,1,2,2,2,3,0,3,0,4,5,1,1,0,1,0,0,0,0,3,0,1,1,2,2,3,4,1,2,2,3,1,0,1,1,1,0,2,3,0,2,2,2,1,0,2,1,1,1,1,4,1,4,1,1,0,1,0,0
almost-holy 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,4,4,4,1,5,12,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,11,3,1,7,1,0,1,0,1,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,2,0,0,0,2,1,0,1,0,0,0,2,3,9,4,6,3,3,3,2,0,2,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
spa-night 0,2,1,4,2,0,4,2,5,2,0,5,0,5,0,1,1,6,0,4,1,2,3,0,1,3,2,0,3,2,1,1,1,2,1,4,2,3,2,1,1,2,2,3,2,2,2,3,0,5,0,2,0,1,2,2,0,7,2,1,4,3,2,1,2,1,4,4,4,5,0,0,3,2,2,4,3,3,0,1,3,6,1,5,2,0,2,3,2,2,2,1,3,0,2,1,2,0,1,1,2,0,0,1,1,0,3,4,5,1,1,5,2,2,3,3,3,3,3,0,3,0,5,3,6,3,0,3,0,2,0,4,2,1,8,12,2,0,0,1,3,2,4,3,6,6,2,1,0,1,4,3,3,3,2,3,1,1,2,6,1,1,0,1,2,4,2,1,2,6,12,13,9,20,13,1,1,3,1,6,11,7,6,6,1,6,1,1,3,6,3,2,7,2,3,1,1,1,1,2,0,4,3,3,3,2,3,2,1,14,1,2,1,3,1,10,2,1,0,1,2,3,3,1,2,1,3,1,3,4,3,2,3,4,2,2,0,4,0,1,3,4,4,4,1,4,0,1,1,2,1,1,2,2,5,1,4,3,2,3,1,1,1,3,1,1,2,1,2,1,1,1,0,4,1,0,1,1,4,3,5,1,4,19,7,7,6,4,5,0,0,2,2,1,0,2,0,0,1,4,0,4,0,1,1,0,2,1,3,2,0,0,1,0,1,2,2,0,2,5,2,1,7,1,0,2,0,1,1,0,1,0,2,3,2,3,3,0,1,2,0,0,3,1,0,5,1,3,2,4,1,4,3,1,2,3,1,5,3,1,4,0,4,33,7,0
marguerite 0,1,23,11,17,14,15,46,11,9,17,22,32,37,27,24,32,34,35,58,58,56,26,49,44,53,55,42,36,42,47,39,44,46,41,24,39,36,29,31,27,29,24,22,23,29,26,25,27,16,28,27,33,20,36,21,30,19,25,31,30,27,26,18,27,25,16,26,19,23,30,27,29,20,23,20,18,22,22,21,13,28,18,25,21,17,19,18,23,22,22,27,22,15,11,26,20,20,19,15,15,25,27,30,22,32,19,28,29,34,28,24,26,48,40,42,34,67,48,39,35,33,40,34,29,27,30,22,23,23,45,30,25,32,41,25,27,23,29,25,28,24,29,28,22,21,21,29,14,23,20,23,19,18,22,17,28,10,20,24,27,25,20,23,8,23,26,17,24,16,12,29,18,29,19,18,17,16,14,16,15,20,20,20,12,13,11,23,20,19,23,15,21,24,24,21,23,13,35,21,14,35,19,16,17,16,11,3,4,0,3,3,4,5,10,6,0,4,5,11,5,6,13,10,3,7,6,5,7,7,9,14,7,12,14,3,1,4,3,9,7,14,7,14,10,11,2,11,4,3,2,2,5,1,3,0,1,3,2,6,2,5,24,3,2,6,0,4,4,3,3,4,0,1,3,4,4,3,1,1,3,4,1,4,2,4,5,7,1,2,3,4,10,3,2,1,6,2,5,7,2,1,2,5,3,1,6,2,2,1,1,1,1,0,6,2,3,4,2,4,3,6,4,1,4,3,2,2,6,4,3,10,3,2,1,6,1,2,5,8,10,0,1,3,3,2,4,2,5,5,2,4,2,2,2,5,4,4,1,1,4,4,11,2,0,0
only-yesterday 0,9,11,7,11,14,11,10,15,9,16,6,22,22,11,10,6,15,9,13,14,11,7,6,3,4,4,4,4,4,4,8,7,6,1,7,2,0,7,4,8,3,0,3,0,5,2,2,2,0,1,2,1,1,0,3,1,1,1,2,4,0,0,1,2,2,3,5,2,2,9,1,0,3,1,2,1,1,1,1,3,0,1,3,0,3,0,1,1,1,1,1,3,1,6,4,20,10,4,4,8,2,2,1,0,1,1,3,1,1,0,0,1,1,1,1,0,2,1,0,0,1,0,2,2,4,2,2,14,3,6,4,8,3,4,2,2,2,0,2,0,2,2,3,1,0,0,1,0,1,1,1,2,3,1,0,0,1,1,0,2,0,1,0,1,25,3,3,2,17,3,0,4,4,5,3,0,4,1,1,1,3,5,3,3,2,5,2,3,1,3,9,4,0,2,0,1,2,1,1,0,0,3,5,2,0,1,2,0,0,1,0,0,1,2,0,0,1,1,0,1,0,0,0,4,1,0,0,0,1,0,1,1,1,3,0,0,0,3,2,0,0,0,0,1,1,2,1,0,1,1,1,0,0,2,1,0,1,0,2,0,1,0,0,0,0,1,0,1,0,0,2,0,3,2,0,1,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,2,1,2,2,0,0,1,0,2,0,0,1,1,0,0,2,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,2,0,2,0,0,0,0,2,0,0,1,5,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,0,0,1,0,0,0,0
