120-beats-per-minute 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,38,28,6,0,2,0,7,4,23,5,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,1,4,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,2,0,2,2,0,1,3,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,1,0,5,1,2,1,0,1,1,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,2,1,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,6,0,3,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0
hermia-helena 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
by-the-time-it-gets-dark 3,1,0,0,1,0,1,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
the-girl-with-all-the-gifts 18,12,12,27,17,17,12,4,9,3,12,9,9,10,9,6,5,18,8,6,7,11,3,3,7,2,4,5,2,3,3,11,0,2,10,2,8,16,4,9,6,6,4,5,5,4,0,7,4,2,5,4,6,3,9,19,11,12,8,19,24,9,2,7,9,4,11,8,2,9,7,3,4,3,8,6,8,7,8,3,6,9,7,5,1,5,10,10,15,23,3,9,7,8,8,4,3,8,1,35,5,4,9,6,4,4,12,16,12,11,5,7,7,6,6,9,4,4,10,6,10,4,14,9,11,9,6,4,3,12,36,12,9,18,6,11,25,14,2,6,3,10,9,3,9,6,2,8,2,4,13,4,4,4,7,7,6,7,7,7,5,13,8,4,7,6,6,3,2,2,0,2,6,1,0,2,2,3,2,2,2,2,2,2,2,1,5,1,6,5,1,0,3,6,3,7,1,0,2,4,0,4,5,3,0,1,1,2,3,2,3,2,0,3,0,5,2,4,4,3,2,1,3,5,4,4,4,5,1,1,3,1,3,0,3,2,4,4,2,5,2,1,0,3,3,0,1,2,2,2,1,3,3,3,6,1,0,0,0,3,3,1,3,1,2,0,2,1,3,2,3,0,5,2,28,1,0,2,4,4,2,0,0,6,0,1,0,3,1,1,0,0,1,3,1,2,0,1,1,4,4,0,3,9,5,2,1,3,2,2,7,2,1,0,3,1,2,5,1,4,4,4,2,4,1,15,2,1,3,4,7,5,3,5,2,3,1,2,2,2,2,0,0,1,1,2,1,1,0,1,1,1,0,1,2,1,3,2,2,3,4,2,2,3,2,7,0,0,0
the-blackcoats-daughter 1,0,0,0,0,1,1,0,4,5,0,0,0,2,2,1,3,2,2,2,4,9,21,13,5,2,13,18,18,17,32,15,15,12,16,4,5,5,2,5,4,2,0,0,5,3,1,1,0,1,1,2,0,1,2,0,1,1,1,0,0,1,1,0,1,1,2,3,2,1,1,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,2,5,4,5,6,3,0,1,8,3,4,2,11,1,0,5,6,3,1,3,2,3,2,1,2,3,1,1,2,0,0,0,3,0,0,2,0,1,1,0,0,0,1,1,0,1,1,1,2,0,0,1,0,0,2,2,3,0,1,0,3,0,0,2,4,0,0,0,1,0,0,0,0,1,4,0,1,1,3,0,2,0,1,2,0,0,0,0,0,0,12,1,1,0,0,0,1,0,1,0,0,0,0,3,2,0,0,1,0,0,3,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,3,2,2,0,1,0,0,0,0,0,2,0,0,0,1,0,0,2,1,0,0,1,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,2,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,2,4,2,0,2,2,3,0,2,2,0,1,0,4,0,2,0,1,1,2,2,0,2,0,0,1,0,0,0,3,12,1,2,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0
your-name 47,41,54,47,124,77,57,45,43,68,50,44,75,57,59,50,48,44,67,55,104,53,87,171,57,43,54,69,57,59,58,60,60,183,140,210,269,1251,1045,734,501,369,318,339,246,332,221,188,200,151,143,140,109,115,95,107,94,70,100,79,60,89,61,70,62,71,57,69,71,79,69,55,57,43,45,43,46,39,51,49,69,52,35,47,32,43,49,24,36,34,24,31,39,39,33,23,40,26,31,33,26,33,23,31,38,38,50,42,32,44,28,25,32,46,39,48,33,53,43,39,39,59,39,32,27,27,60,43,34,42,29,33,36,33,41,66,36,39,38,20,34,33,35,46,33,42,173,161,127,114,83,113,94,88,71,70,133,143,137,85,75,104,41,94,158,114,97,76,81,63,55,55,54,50,51,218,74,59,40,39,34,47,59,40,39,34,36,38,47,51,62,68,65,48,44,55,25,42,55,35,47,40,25,52,39,55,41,32,49,50,304,752,225,116,92,118,81,83,77,67,73,73,67,44,59,57,43,44,41,52,60,36,40,60,31,52,38,43,51,50,45,49,61,51,29,39,69,54,64,62,127,198,146,103,160,100,83,92,79,80,82,73,76,75,72,87,102,78,102,107,89,71,49,48,46,57,70,53,63,58,157,198,131,125,168,138,120,123,75,93,81,111,83,75,74,78,123,79,71,93,76,110,111,84,95,97,104,115,838,107,93,86,127,93,73,109,312,128,93,419,122,70,78,93,56,71,155,71,84,79,53,59,53,74,46,67,49,54,48,55,55,66,43,39,41,73,70,77,51,49,72,76,45,527,171,62,54,59,106,60,65,90,44,51,43,42,41,40,0
restless-creature-wendy-whelan 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trophy 51,38,62,69,91,65,68,64,68,148,78,52,57,66,42,52,52,58,65,52,68,57,53,63,49,53,55,71,52,59,53,77,74,51,73,79,58,54,59,61,66,56,60,53,63,74,43,59,59,65,53,67,53,81,93,84,47,63,57,49,42,50,63,52,74,63,72,70,66,62,58,55,71,58,74,40,61,58,65,55,69,127,77,85,136,92,71,93,52,91,66,71,125,116,133,91,73,86,53,63,81,71,109,90,65,105,120,78,102,345,118,85,68,51,62,50,53,44,51,44,36,68,45,40,47,49,50,48,61,47,60,47,58,51,55,47,76,62,60,67,51,54,55,47,77,63,54,42,44,52,59,60,59,44,45,57,56,46,68,84,99,85,56,59,35,43,83,79,68,39,49,41,50,38,49,60,44,46,42,59,50,36,37,36,44,22,33,43,30,52,45,44,59,35,59,38,32,47,40,40,37,53,40,46,45,55,42,50,34,43,48,39,50,29,79,68,46,48,26,40,38,46,43,37,26,38,40,38,44,28,39,35,45,52,40,43,41,41,49,39,31,31,30,29,37,46,43,46,28,46,74,63,45,41,44,57,33,35,36,47,106,175,134,89,71,47,76,26,43,38,41,60,59,51,56,47,44,40,37,43,49,36,41,49,36,40,36,35,34,32,24,32,35,32,27,33,24,24,23,18,21,30,37,32,40,21,30,42,37,42,31,38,30,55,36,39,51,53,186,1557,625,155,89,106,38,82,38,70,49,43,51,48,157,76,148,74,90,55,49,83,107,94,43,47,54,27,39,26,39,36,47,47,33,44,42,63,102,45,71,39,57,48,76,79,42,48,45,31,0
thank-you-for-your-service 16,18,18,12,29,28,19,31,16,28,26,17,25,18,20,22,16,27,13,17,15,25,37,26,29,19,14,22,26,20,20,9,14,21,15,5,19,21,32,39,24,25,18,28,26,20,11,16,21,21,22,31,24,25,28,19,17,24,24,20,15,29,21,30,29,35,12,24,24,24,20,28,36,30,20,29,34,33,28,18,74,14,21,28,22,41,125,103,129,2092,115,25,25,17,11,21,17,50,20,26,30,12,25,18,23,30,20,34,5,26,22,106,65,35,35,23,35,20,26,22,23,41,22,29,33,107,46,24,21,19,14,20,28,37,28,34,25,16,21,19,24,18,15,18,17,25,19,112,63,41,30,15,30,21,26,22,36,13,24,30,26,23,45,31,21,33,41,25,30,24,19,28,24,24,30,21,34,39,28,28,22,32,40,27,30,21,15,16,22,20,30,45,19,19,61,37,28,25,31,29,14,24,16,24,20,38,29,126,84,49,47,35,46,27,33,30,37,34,32,30,20,30,29,47,40,65,85,56,34,62,72,68,70,47,77,44,97,202,154,241,290,160,151,112,79,86,83,84,101,154,174,152,198,378,1419,4160,323,141,72,88,56,68,55,66,54,33,43,96,39,36,40,45,52,38,53,58,33,25,27,49,51,108,79,233,27,34,43,38,28,48,43,36,27,37,39,37,39,36,70,57,29,63,26,25,28,68,26,38,81,30,47,22,25,30,69,30,42,43,34,37,28,95,41,29,46,58,55,35,52,44,50,41,36,50,47,49,55,46,52,28,54,46,41,43,36,64,45,34,24,48,27,17,30,25,41,29,18,40,45,52,61,43,20,59,49,39,73,73,0
mali-blues 0,0,0,0,0,0,3,1,0,0,2,0,0,1,1,2,1,0,0,2,2,1,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,0,1,1,1,2,0,0,0,1,0,0,0,1,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,1,1,0,1,3,0,2,0,2,1,1,0,1,1,2,0,0,0,0,2,2,1,1,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0
wasted!-the-story-of-food-waste 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
professor-marston-the-wonder-women 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,2,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
the-big-sick 4,0,0,0,0,0,0,0,0,0,1,0,0,2,0,37,9,9,3,5,0,0,6,2,1,0,1,0,1,13,6,0,0,1,0,1,2,7,0,1,1,0,1,1,0,0,0,2,1,1,1,0,0,1,2,13,1,1,4,0,0,3,258,137,66,43,34,17,22,14,12,4,7,3,4,2,8,9,14,22,10,17,7,4,13,12,20,13,3,2,10,18,22,27,33,28,26,37,30,18,23,15,19,94,167,88,36,89,33,26,151,180,177,298,411,333,258,230,283,372,289,368,435,293,316,303,252,256,355,433,426,275,297,434,378,773,1129,886,451,451,338,263,315,469,430,348,295,284,253,356,326,301,177,191,213,223,196,168,168,105,113,114,100,128,127,102,57,81,67,64,84,74,62,57,56,30,48,46,62,34,53,48,33,26,52,70,66,61,174,135,90,127,153,146,100,75,62,44,74,102,95,60,140,121,126,160,171,144,80,48,68,54,62,127,87,54,43,50,33,42,53,60,35,43,25,32,30,73,80,40,26,25,22,47,42,41,24,22,25,36,32,38,17,18,15,70,44,58,62,50,38,40,52,43,50,57,118,63,65,46,65,60,58,64,63,49,108,140,243,184,149,93,112,76,69,86,84,66,76,69,83,64,68,64,73,305,98,170,100,57,45,73,47,43,61,35,40,42,117,119,94,88,105,130,140,159,150,104,75,81,123,97,97,94,77,94,191,117,93,69,66,36,45,32,35,59,99,66,593,128,78,79,87,82,32,56,22,34,35,43,35,39,38,22,38,47,30,45,38,19,48,20,17,24,37,26,20,11,19,25,26,30,21,19,24,26,21,66,0
a-quiet-passion 9,2,7,2,7,9,2,7,2,2,7,2,6,5,4,2,2,3,8,0,10,6,1,4,5,2,4,5,1,13,31,9,11,31,23,24,25,59,22,24,17,18,16,21,38,20,11,17,17,11,4,16,9,3,12,7,5,12,13,6,10,9,8,13,17,13,11,6,14,11,17,22,16,10,2,4,10,8,7,13,3,1,1,8,5,7,6,3,7,7,2,4,10,3,5,6,4,2,3,2,1,2,4,1,4,4,5,3,2,0,2,1,2,1,2,1,2,3,3,0,5,1,1,1,2,1,4,2,0,1,1,3,10,6,4,5,12,9,15,7,6,8,10,8,4,7,3,10,6,6,8,10,1,4,1,1,2,3,3,0,3,1,3,4,2,7,2,0,0,1,0,2,0,3,3,1,2,2,1,5,0,2,2,2,3,0,0,1,1,1,0,1,0,1,4,1,3,1,0,0,0,1,1,0,1,2,0,1,0,0,1,1,0,2,1,1,0,1,0,0,0,2,0,0,1,0,0,2,1,0,1,1,1,1,9,3,1,3,1,0,1,0,2,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,3,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,1,1,2,1,5,5,5,3,4,4,1,3,3,1,0,3,7,2,1,1,2,0,0,0,2,1,1,1,0,4,2,2,0,1,0,3,2,5,2,1,1,0,0,3,0,1,3,0,3,3,2,0,4,0,0,0,0,0,1,0,0,1,2,2,2,0,1,1,0,1,1,2,0,1,1,2,0,0,1,1,0,0,0,0,0,1,2,1,1,1,1,0,0
wind-river 1,1,0,0,0,0,1,1,0,1,0,1,0,0,4,1,9,2,0,2,1,1,0,1,1,1,2,1,0,1,2,1,0,3,3,0,2,2,0,0,0,1,1,14,2,1,0,1,0,1,2,5,0,1,1,0,2,0,2,1,0,0,2,1,6,1,0,2,3,0,3,5,5,4,2,0,3,4,4,8,172,63,45,16,5,132,96,84,26,23,19,17,7,6,12,1,9,22,13,2,30,26,18,17,3,6,1,32,12,10,5,10,4,2,4,3,6,15,11,4,4,6,3,5,11,8,9,5,14,21,7,15,10,11,30,27,6,9,43,68,35,26,48,22,20,38,38,54,85,42,17,18,43,71,152,115,122,84,83,76,67,65,94,111,79,39,67,65,74,82,131,108,118,137,108,109,111,161,152,117,95,100,207,119,119,133,174,165,130,111,120,177,159,142,101,88,97,94,78,89,94,65,59,54,50,42,60,60,48,109,50,73,71,72,87,51,45,35,29,71,50,52,42,43,48,43,48,42,44,43,33,29,28,33,37,29,17,17,31,28,16,22,19,11,21,24,15,31,37,63,64,51,42,25,25,33,37,34,68,61,58,68,62,51,46,68,50,57,52,43,47,34,58,47,91,69,74,62,56,40,46,34,28,39,34,39,30,25,17,17,15,19,25,17,17,17,20,50,22,24,31,40,51,62,40,61,63,40,34,28,33,41,47,47,35,26,23,54,56,29,19,15,25,28,19,21,26,52,90,40,32,33,36,85,40,18,16,13,21,24,19,11,14,16,18,14,19,26,15,9,16,17,23,14,14,12,10,9,9,23,17,10,12,8,18,28,38,38,0
i-dont-feel-at-home-in-this-world-anymore 46,21,29,36,35,23,25,11,22,16,9,13,13,14,14,8,5,7,7,5,4,6,7,2,5,2,2,5,5,5,4,2,5,2,2,2,2,1,7,1,3,0,1,2,3,1,4,5,2,2,1,2,3,4,1,2,0,1,0,4,3,2,2,1,4,4,1,4,0,3,2,0,0,3,1,0,1,2,0,1,0,1,1,0,0,1,0,0,1,1,0,2,1,0,0,0,1,0,0,0,1,3,1,0,4,1,1,1,3,0,0,2,0,1,1,2,0,2,0,0,6,2,1,1,1,0,0,2,1,2,8,2,0,5,0,1,1,1,1,1,2,2,0,0,1,1,0,1,0,1,1,0,2,3,1,3,3,0,4,1,0,0,0,2,1,0,0,1,2,0,2,0,7,0,1,6,1,4,2,1,0,0,4,1,1,1,2,2,0,0,1,0,0,2,2,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,1,1,2,0,0,1,0,1,0,1,1,0,0,2,3,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,3,1,0,2,1,0,0,2,0,1,0,1,1,5,2,0,1,2,0,0,0,0,1,0,0,1,1,1,0,4,0,3,1,2,0,0,1,1,1,2,2,1,1,1,1,1,3,3,1,6,1,2,1,4,1,0,3,1,1,0,1,3,1,1,0,0,0,0,1,1,2,3,0,1,2,0,0,1,2,1,0,1,1,3,1,3,5,0,1,0,0,1,1,2,3,1,1,1,0,1,3,1,0,1,6,2,1,1,0,0,1,3,1,0
bugs 93,99,72,70,73,75,124,106,84,104,70,70,108,82,67,90,103,88,64,101,97,86,119,102,105,77,99,90,132,87,117,101,85,85,100,91,122,106,94,78,104,103,107,125,119,109,83,108,150,154,118,119,102,87,106,90,130,125,108,92,103,111,137,116,137,96,100,83,103,97,112,134,82,95,69,95,140,121,125,112,102,97,125,113,113,107,128,108,100,144,126,109,126,107,92,96,122,117,125,109,110,91,87,108,102,131,117,99,99,77,118,142,165,130,119,130,114,128,130,131,104,103,110,106,101,107,138,145,144,120,113,126,117,157,138,109,115,116,139,138,146,124,128,105,100,105,154,122,143,132,132,109,113,137,112,136,106,137,114,145,132,163,165,106,91,109,145,138,140,134,135,113,113,133,166,143,154,118,134,113,117,116,128,146,119,132,124,115,139,136,130,119,76,101,108,132,118,97,99,101,88,102,129,138,137,116,113,90,118,112,133,108,116,87,84,90,116,135,112,94,113,65,118,113,79,85,113,115,121,134,125,103,128,133,91,79,108,115,105,104,92,76,59,90,105,113,124,103,77,71,89,85,36,81,132,90,69,84,95,105,104,108,84,87,93,109,105,92,102,78,44,103,89,95,78,78,97,72,128,105,84,100,97,69,54,78,79,85,74,77,52,51,87,84,71,87,50,47,41,38,42,10,32,79,51,33,70,83,100,121,144,62,58,96,88,76,83,107,83,61,92,111,101,133,122,69,59,108,91,113,98,84,51,53,99,92,94,99,79,83,48,80,38,61,91,81,47,28,115,118,90,102,118,91,90,102,95,84,114,97,77,63,91,90,109,126,102,79,0
one-week-and-a-day 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,4,2,0,2,2,2,1,2,0,2,2,1,0,2,1,0,0,4,0,3,2,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
